Tree ID,Species Name,DBH (cm),Replacement Value (Can$),Carbon Storage (kg),Carbon Storage (Can$),Gross Carbon Sequestration (kg/yr),Gross Carbon Sequestration (Can$/yr),Avoided Runoff (m^3/yr),Avoided Runoff (Can$/yr),Carbon Avoided (kg/yr),Carbon Avoided (Can$/yr),Pollution Removal (g/yr)_2018,DBH (cm)_2010,Match_2010_Data,Pollution Removal (g/yr)_2010,Pollution Removal (Can$/yr),Energy Savings (Can$/yr),Total Annual Benefits (Can$/yr),UUID,DHP,NOM_LATIN,ITREECD,Remove,DHP_Match,INDIC_QUAL
108,Silver maple,69,"10,704.86","1,514.10",292.68,22.5,4.35,2.6,1.2,N/A,N/A,0,69,TRUE,532,0,N/A,5.55,022df92a-8d24-4393-89ca-69d9a8106d08,69,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
109,Norway maple,19,620.71,99.8,19.28,6.1,1.17,0.2,0.11,N/A,N/A,0,19,TRUE,50.3,0,N/A,1.29,0230acc9-abb5-41cc-91b6-1f3e9db80aaa,19,ACER PLATANOIDES 'ROYAL RED',ACPL,Keep,TRUE,A
110,Norway maple,42,"4,279.18",603.5,116.66,16.8,3.25,1.1,0.51,N/A,N/A,0,42,TRUE,225.4,0,N/A,3.76,02340f54-32fd-424a-8a80-73ebf9d2927b,42,ACER PLATANOIDES,ACPL,Keep,TRUE,A
111,Silver maple,49,"3,797.93",741.1,143.26,10.9,2.11,0.8,0.38,N/A,N/A,0,49,TRUE,166.2,0,N/A,2.48,0238c12f-4fd2-4160-bdc4-b310314179e4,49,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
112,Kentucky coffeetree,5,75,2.6,0.51,0.3,0.06,0,0.02,N/A,N/A,0,5,TRUE,8.9,0,N/A,0.08,023b0ac0-b225-4648-bc56-bef2b9dfd77b,5,GYMNOCLADUS DIOICUS,GYDI,Keep,TRUE,A
113,Ohio buckeye,20,735.27,200.7,38.79,12.4,2.4,0.6,0.29,N/A,N/A,0,20,TRUE,127.3,0,N/A,2.69,023c76df-deac-425f-9730-2bd9efc53ecc,20,AESCULUS GLABRA,AEGL,Keep,TRUE,A
114,Silver maple,56,"6,966.01",979.3,189.3,17.7,3.42,1.9,0.89,N/A,N/A,0,56,TRUE,394.7,0,N/A,4.31,024678da-618d-44e5-9ae3-06b1e21b6e08,56,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
115,The David Elm,8,52.97,8.3,1.61,1,0.2,0.1,0.03,N/A,N/A,0,8,TRUE,14.5,0,N/A,0.23,024b5c3a-eb3f-4017-bb1f-0e07e353ffd4,8,ULMUS DAVIDIANA,ULDA,Keep,TRUE,A
116,Littleleaf linden,46,"5,088.70",548.4,106.01,11.2,2.17,1.4,0.66,N/A,N/A,0,46,TRUE,291.1,0,N/A,2.83,024d2f2f-795b-45e8-a80b-45eaed3db3aa,46,TILIA CORDATA,TICO,Keep,TRUE,A
117,Green ash,32,"2,410.27",200,38.66,6.1,1.17,1,0.47,N/A,N/A,0,32,TRUE,208.8,0,N/A,1.64,024eab4a-74d3-488d-b872-2d8f5b7e8aa4,32,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
118,White ash,60,"2,984.01","1,366.30",264.11,6.9,1.33,0.3,0.13,N/A,N/A,0,60,TRUE,55.5,0,N/A,1.46,0254e18a-4526-49af-9ee2-d98182d7de08,60,FRAXINUS AMERICANA,FRAM,Keep,TRUE,C
119,Norway maple,36,"3,058.82",424.8,82.12,13.8,2.66,0.8,0.39,N/A,N/A,0,36,TRUE,171.4,0,N/A,3.05,02552478-64e3-456b-a920-e89384f8a41b,36,ACER PLATANOIDES,ACPL,Keep,TRUE,A
120,Silver linden,15,183.6,29.7,5.75,1.9,0.37,0.2,0.11,N/A,N/A,0,15,TRUE,50.8,0,N/A,0.48,0257451b-51ec-4f16-946c-e0e0f98af107,15,TILIA TOMENTOSA,TITO,Keep,TRUE,A
121,Norway maple,38,"3,444.75",480.5,92.88,14.8,2.86,0.9,0.43,N/A,N/A,0,38,TRUE,189.1,0,N/A,3.28,02589466-8f55-4705-9d73-01c177d5c7de,38,ACER PLATANOIDES,ACPL,Keep,TRUE,A
122,Honeylocust,13,94.07,22.8,4.41,1.5,0.29,0.1,0.03,N/A,N/A,0,13,TRUE,12.2,0,N/A,0.32,025b02e0-5345-41d1-89d2-398078d7cf73,13,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,B
123,Carolina poplar,72,"6,930.98","1,631.00",315.27,29.3,5.66,2.6,1.18,N/A,N/A,0,72,TRUE,520.9,0,N/A,6.83,025dc065-26b3-4419-ab0e-f92ecdb4a50a,72,POPULUS CANADENSIS,POCA2,Keep,TRUE,A
124,Silver maple,48,"3,637.24",709.9,137.22,10.7,2.06,0.8,0.36,N/A,N/A,0,48,TRUE,160,0,N/A,2.42,0260cb48-e277-48b1-8783-fd480590a3cc,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
125,Honeylocust,23,721.36,85.8,16.59,3.3,0.64,0.2,0.08,N/A,N/A,0,23,TRUE,36.6,0,N/A,0.73,0262fbbe-09a0-482c-af02-616216e7013f,23,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,B
126,apple spp,32,"1,863.78",328.5,63.5,9.2,1.77,0.4,0.18,N/A,N/A,0,32,TRUE,81.9,0,N/A,1.96,0263ebff-e282-4ac7-875c-c2f65734c583,32,MALUS,MA2,Keep,TRUE,A
127,Silver maple,56,"6,966.01",979.3,189.3,17.7,3.42,1.9,0.89,N/A,N/A,0,56,TRUE,394.7,0,N/A,4.31,0265692c-1ab3-4d32-984f-e3acdd35c387,56,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
128,plum spp,15,138.05,68,13.14,4.5,0.86,0.2,0.1,N/A,N/A,0,15,TRUE,42.3,0,N/A,0.96,026ad2c8-f9c5-45d5-8dde-92169a299513,15,PRUNUS,PR,Keep,TRUE,A
129,Northern red oak,14,140.26,39.7,7.68,2,0.39,0.1,0.06,N/A,N/A,0,14,TRUE,24.7,0,N/A,0.44,02745c42-cd57-4745-a442-f3d4b1143c67,14,QUERCUS RUBRA,QURU,Keep,TRUE,B
130,Silver maple,61,"5,984.64","1,170.70",226.29,14,2.71,1.1,0.52,N/A,N/A,0,61,TRUE,231.4,0,N/A,3.24,02803cd4-cf59-480f-b7ee-fe6f6b7cecb1,61,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
131,Northern hackberry,8,65.63,5.3,1.03,0.6,0.12,0.1,0.03,N/A,N/A,0,8,TRUE,13.8,0,N/A,0.15,028116c0-a3a4-43f5-9583-7f7f1134f7b9,8,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
132,Silver maple,57,"7,226.01","1,016.10",196.42,18.1,3.49,2,0.91,N/A,N/A,0,57,TRUE,404.9,0,N/A,4.4,0283e7b0-aa44-4c05-8363-ce53fc51e672,57,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
133,Freeman maple,19,596.52,200.2,38.69,12,2.33,0.5,0.24,N/A,N/A,0,19,TRUE,106.1,0,N/A,2.57,028b35bd-af71-4077-a893-b2f7a2f491e7,19,ACER X FREEMANII,ACFR,Keep,TRUE,A
134,Blue spruce,36,"2,319.83",303.4,58.64,3.5,0.68,0.5,0.21,N/A,N/A,0,36,TRUE,94.9,0,N/A,0.9,028c4e20-9e96-4a4f-856f-0898e3c34efa,36,PICEA PUNGENS 'GLAUCA',PIPU,Keep,TRUE,B
135,Norway maple,27,"1,137.82",221,42.71,6.8,1.32,0.2,0.1,N/A,N/A,0,27,TRUE,43.9,0,N/A,1.42,028ce19f-d359-44a9-b4aa-a057746336d9,27,ACER PLATANOIDES 'ROYAL RED',ACPL,Keep,TRUE,B
136,Silver maple,49,"3,797.93",741.1,143.26,10.9,2.11,0.8,0.38,N/A,N/A,0,49,TRUE,166.2,0,N/A,2.48,0293633e-5f47-4dbc-a07d-c8a3eecf7467,49,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
137,hawthorn spp,16,330.52,51.3,9.92,3.2,0.61,0.1,0.06,N/A,N/A,0,16,TRUE,26.4,0,N/A,0.67,0293e8d7-aaed-4e8a-bbb0-e1d4dc82204f,16,CRATAEGUS,CR,Keep,TRUE,A
138,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,02969197-fd24-4f1f-86d9-040f67b27447,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
139,Littleleaf linden,23,"1,041.72",107,20.68,4.4,0.85,0.4,0.2,N/A,N/A,0,23,TRUE,90.2,0,N/A,1.06,0297e17e-42e8-46f2-8241-243cb733f2bf,23,TILIA CORDATA,TICO,Keep,TRUE,A
140,The David Elm,18,483.77,58.2,11.25,3.1,0.6,0.3,0.16,N/A,N/A,0,18,TRUE,69,0,N/A,0.76,0299ac38-517e-414d-87ed-27b6c9110ee0,18,ULMUS DAVIDIANA,ULDA,Keep,TRUE,A
141,Blue spruce,8,67.5,12.3,2.38,0.8,0.15,0,0.02,N/A,N/A,0,8,TRUE,7.6,0,N/A,0.17,02a4697d-89f4-4cd5-ac08-74102a72e36d,8,PICEA PUNGENS,PIPU,Keep,TRUE,A
142,Tamarisco,7,59.26,12.2,2.36,1.8,0.34,0,0.02,N/A,N/A,0,7,TRUE,9.3,0,N/A,0.36,02b25b9c-322e-4608-9874-1b7faa2bef5d,7,TAMARIX GALLICA,TAGA,Keep,TRUE,A
143,White ash,42,"4,396.66",585.4,113.16,13.2,2.56,1.6,0.72,N/A,N/A,0,42,TRUE,317.6,0,N/A,3.28,02b93b63-27bc-4be6-b421-a9d1b104f4c7,42,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
144,Red maple,5,43.88,3.7,0.71,0.7,0.14,0,0.01,N/A,N/A,0,5,TRUE,2.5,0,N/A,0.15,02ba5736-88ad-45e1-9253-75e9c6377400,5,ACER RUBRUM,ACRU,Keep,TRUE,B
145,Ohio buckeye,11,103.93,47.8,9.24,5.4,1.03,0.2,0.1,N/A,N/A,0,11,TRUE,42.3,0,N/A,1.13,02bb115a-a42d-426b-8731-ad990870bb07,11,AESCULUS GLABRA,AEGL,Keep,TRUE,A
146,apple spp,30,"1,616.51",280.5,54.22,9.2,1.77,0.4,0.17,N/A,N/A,0,30,TRUE,73.1,0,N/A,1.94,02beb85d-aaa3-45e0-8848-7ae4e7588bf4,30,MALUS,MA2,Keep,TRUE,A
147,Norway maple,50.3,"4,519.33",910.4,175.97,15.3,2.95,0.7,0.33,N/A,N/A,0,50.3,TRUE,144.2,0,N/A,3.28,02c8284b-e965-4276-8c83-5ed76e29e359,50.3,ACER PLATANOIDES,ACPL,Keep,TRUE,B
148,Pin oak,7,64.69,17.7,3.43,2.4,0.46,0.1,0.02,N/A,N/A,0,7,TRUE,10.6,0,N/A,0.48,02d14439-be18-4357-9443-c1353a6c57a7,7,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
149,Norway spruce,6,47.93,9.6,1.85,0.4,0.08,0,0.01,N/A,N/A,0,6,TRUE,3.6,0,N/A,0.09,02d7d8ba-7ea4-4485-b7a7-2975dfeaed03,6,PICEA ABIES,PIAB,Keep,TRUE,B
150,Littleleaf linden,49,"5,815.48",636.5,123.04,12.2,2.36,1.5,0.7,N/A,N/A,0,49,TRUE,309.1,0,N/A,3.06,02de1dfb-a782-41e6-9503-2908f1b0c7dd,49,TILIA CORDATA,TICO,Keep,TRUE,A
151,Northern hackberry,31,"2,241.16",54.1,10.46,1.6,0.3,1.1,0.51,N/A,N/A,0,31,TRUE,223.8,0,N/A,0.81,02dfdcf6-1b76-481e-94c1-5edde683c8a7,31,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
152,Eastern red cedar,10,67.49,22.5,4.35,1.1,0.22,0.1,0.03,N/A,N/A,0,10,TRUE,14.3,0,N/A,0.25,02e0153b-7071-4dfd-8d16-5d17622369bb,10,JUNIPERUS VIRGINIANA,JUVI,Keep,TRUE,A
153,Honeylocust,42,"3,985.49",367,70.95,11.2,2.16,1,0.46,N/A,N/A,0,42,TRUE,204.4,0,N/A,2.62,02f3bc07-cc69-4364-b42e-8762b19faf88,42,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
154,Silver maple,79,"13,818.44","2,008.30",388.21,26.4,5.09,3.2,1.45,N/A,N/A,0,79,TRUE,643.1,0,N/A,6.55,02fc9261-4568-49d3-8b85-7a1b3cb15346,79,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
155,Norway maple,30,"2,026.21",280.7,54.25,10.9,2.1,0.6,0.27,N/A,N/A,0,30,TRUE,121.8,0,N/A,2.38,02fced6d-e55c-44b1-bd72-49af1233f31c,30,ACER PLATANOIDES,ACPL,Keep,TRUE,A
156,Honeylocust,21,789.29,69.2,13.38,4.1,0.79,0.3,0.15,N/A,N/A,0,21,TRUE,66.9,0,N/A,0.94,0300f0fd-84d7-49cb-a365-debe255fa9e7,21,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
157,Littleleaf linden,27,"1,117.25",156.1,30.18,3.9,0.76,0.3,0.13,N/A,N/A,0,27,TRUE,57.4,0,N/A,0.89,030216ce-8b22-49f5-97ac-42f515af8ee4,27,TILIA CORDATA,TICO,Keep,TRUE,B
158,Littleleaf linden,32,"2,304.01",233.1,45.05,6.9,1.33,0.8,0.39,N/A,N/A,0,32,TRUE,170.6,0,N/A,1.71,031fa900-11e9-4b80-a9c1-c4009b7d79e8,32,TILIA CORDATA,TICO,Keep,TRUE,A
159,Bur oak,9,75.54,11.4,2.19,0.9,0.17,0.1,0.04,N/A,N/A,0,9,TRUE,17.3,0,N/A,0.21,03246f02-be17-4d2a-873a-0d245ce97423,9,QUERCUS MACROCARPA,QUMA1,Keep,TRUE,A
160,Red maple,6,60.94,5.8,1.11,1.3,0.25,0,0.01,N/A,N/A,0,6,TRUE,6.5,0,N/A,0.27,032bdd5d-a78c-458d-8451-057440233e24,6,ACER RUBRUM,ACRU,Keep,TRUE,A
161,Norway maple,34,"2,693.76",373,72.11,12.8,2.47,0.8,0.35,N/A,N/A,0,34,TRUE,154.2,0,N/A,2.82,032caac5-d3ec-4a91-8f11-b6267c7f4556,34,ACER PLATANOIDES,ACPL,Keep,TRUE,A
162,Silver maple,63,"8,882.60","1,252.20",242.06,20.3,3.92,2.3,1.05,N/A,N/A,0,63,TRUE,467.4,0,N/A,4.97,032e546f-ed27-454d-ae5a-be922a507a6c,63,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
163,Silver maple,42,"3,809.28",537.2,103.84,12.7,2.46,1.3,0.59,N/A,N/A,0,42,TRUE,259.6,0,N/A,3.04,0334fe9c-eeb0-4e8c-9b80-61a3c2cb7bec,42,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
164,apple spp,22,786.99,131.3,25.38,5.9,1.14,0.2,0.1,N/A,N/A,0,22,TRUE,42.7,0,N/A,1.23,033611a3-ed9f-4371-9074-6cef47023770,22,MALUS,MA2,Keep,TRUE,A
165,Green ash,24,386.47,109.3,21.12,1.4,0.27,0,0.02,N/A,N/A,0,24,TRUE,8,0,N/A,0.29,03369d53-925b-4f4d-89d1-60bd60071d6d,24,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,C
166,Green ash,11,103.93,21.2,4.1,1.8,0.35,0.1,0.06,N/A,N/A,0,11,TRUE,24.9,0,N/A,0.41,0342959d-ff8d-410d-86d6-57e76f0e6b80,11,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
167,Northern white cedar,23,"1,081.55",150.8,29.14,3.3,0.64,0.2,0.1,N/A,N/A,0,23,TRUE,44.7,0,N/A,0.74,0343d8ec-2900-472c-8e26-6d00e674072c,23,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
168,Scots pine,29,"1,522.21",162.1,31.32,5.7,1.11,0.8,0.37,N/A,N/A,0,29,TRUE,163,0,N/A,1.48,0346f2d4-0c3c-46a2-b026-dcb2808aeb09,29,PINUS SYLVESTRIS,PISY,Keep,TRUE,A
169,Honeylocust,25,"1,233.81",104.7,20.23,5.2,1.01,0.5,0.21,N/A,N/A,0,25,TRUE,93.2,0,N/A,1.22,034c8711-4a34-4572-89dc-0c96df93e115,25,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
170,Silver maple,50,"5,502.69",773,149.43,15.5,3,1.6,0.76,N/A,N/A,0,50,TRUE,335,0,N/A,3.76,03504e35-5230-45fb-bebc-c67f5fe31c54,50,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
171,Blue spruce,29,"1,965.73",200.3,38.71,3.8,0.73,0.6,0.29,N/A,N/A,0,29,TRUE,126.8,0,N/A,1.01,03541cd2-66c2-4ca2-8432-af9e3252e12a,29,PICEA PUNGENS,PIPU,Keep,TRUE,A
172,Norway maple,50,"4,462.83",898,173.59,15.1,2.93,0.7,0.32,N/A,N/A,0,50,TRUE,142.7,0,N/A,3.25,035671de-c752-4d86-9cd0-9c770a241042,50,ACER PLATANOIDES,ACPL,Keep,TRUE,B
173,Green ash,17,314.87,52.9,10.23,2.1,0.41,0.1,0.06,N/A,N/A,0,17,TRUE,27.1,0,N/A,0.47,0356fef8-f253-4bf3-a75e-3a62eb50476d,17,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,B
174,White ash,41,"1,335.63",552.8,106.87,4.1,0.79,0.1,0.06,N/A,N/A,0,41,TRUE,28.4,0,N/A,0.85,03578db0-c138-4911-bc61-68010da0ede9,41,FRAXINUS AMERICANA,FRAM,Keep,TRUE,C
175,Blue spruce,52,"5,118.82",683.7,132.16,5.5,1.07,1,0.44,N/A,N/A,0,52,TRUE,195.4,0,N/A,1.51,03597897-859b-48b2-9454-406705d6bb6e,52,PICEA PUNGENS 'GLAUCA',PIPU,Keep,TRUE,B
176,Pin oak,27,"1,599.36",232.4,44.92,8.9,1.72,0.8,0.36,N/A,N/A,0,27,TRUE,160.6,0,N/A,2.08,035b544d-0427-4096-adaa-46dcd618e6f3,27,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
177,White ash,11,74.83,24.3,4.69,1.5,0.29,0.1,0.03,N/A,N/A,0,11,TRUE,12.7,0,N/A,0.32,035efff3-5d27-4ca6-882d-272905650661,11,FRAXINUS AMERICANA,FRAM,Keep,TRUE,B
178,Norway maple,11,72.69,29.1,5.63,2.2,0.42,0,0.02,N/A,N/A,0,11,TRUE,8.7,0,N/A,0.44,0372cbe8-9641-4e61-895f-7dcffb804f25,11,ACER PLATANOIDES,ACPL,Keep,TRUE,B
179,Columnar maple,26,"1,358.73",408.4,78.94,13.8,2.67,0.8,0.35,N/A,N/A,0,26,TRUE,155,0,N/A,3.02,0374a099-54bf-42dd-bac5-6ec9c82a1a82,26,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,A
180,River birch,23,967.75,130.9,25.31,7.4,1.43,0.7,0.3,N/A,N/A,0,23,TRUE,133.5,0,N/A,1.73,0374dd0f-0232-4130-a8b4-7adfb2956c07,23,BETULA NIGRA,BENI,Keep,TRUE,A
181,Silver maple,66,"9,773.02","1,380.00",266.75,21.4,4.13,2.5,1.13,N/A,N/A,0,66,TRUE,499.5,0,N/A,5.26,037bcb1a-d529-46ad-a712-ab06cba33cec,66,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
182,Norway maple,37,"3,249.18",452.2,87.4,14.3,2.76,0.9,0.41,N/A,N/A,0,37,TRUE,180.2,0,N/A,3.17,037dc9bc-10d2-4702-b6c4-7b2adda03829,37,ACER PLATANOIDES,ACPL,Keep,TRUE,A
183,White ash,26,"1,476.14",187.3,36.21,6.9,1.33,0.8,0.38,N/A,N/A,0,26,TRUE,169,0,N/A,1.71,037dd9ce-6e4f-4a58-9bcf-9b964cbf1db6,26,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
184,Norway maple,15,187.74,58.5,11.32,4.5,0.87,0.2,0.07,N/A,N/A,0,15,TRUE,32.2,0,N/A,0.94,03825ade-a951-413a-b576-2fdf241450a2,15,ACER PLATANOIDES,ACPL,Keep,TRUE,A
185,American basswood,35,"2,683.34",219.4,42.4,5.9,1.14,1.2,0.55,N/A,N/A,0,35,TRUE,244.5,0,N/A,1.69,0383cd2c-2df8-44e4-9796-31e15bc90e18,35,TILIA AMERICANA,TIAM,Keep,TRUE,A
186,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,038404e3-8cea-47c1-9d55-0ef984b36391,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
187,Silver maple,61,"5,984.64","1,170.70",226.29,14,2.71,1.1,0.52,N/A,N/A,0,61,TRUE,231.4,0,N/A,3.24,03888847-75d0-450b-8116-28fe22b04946,61,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
188,White ash,31,0,284.5,54.99,0,0,0,0,N/A,N/A,0,31,TRUE,0,0,N/A,0,038952fb-30ba-4486-af9e-544cf2f5395f,31,FRAXINUS AMERICANA,FRAM,Dead trees,TRUE,D
189,serviceberry spp,3,47.25,1.7,0.32,0.4,0.08,0,0,N/A,N/A,0,3,TRUE,1.1,0,N/A,0.08,038cba8a-fc79-48df-9e2e-1ceadebc822e,3,AMELANCHIER,AM,Keep,TRUE,B
190,Silver maple,71,"8,171.35","1,607.20",310.67,16.7,3.24,1.4,0.65,N/A,N/A,0,71,TRUE,287.1,0,N/A,3.88,038f806a-1452-4183-83ad-47e33664d615,71,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
191,serviceberry spp,13,145.16,59.4,11.49,4.5,0.88,0.1,0.04,N/A,N/A,0,13,TRUE,18,0,N/A,0.92,03949215-7ca1-4690-bbfa-4548dcff124c,13,AMELANCHIER,AM,Keep,TRUE,A
192,Armstrong maple,20,690.89,224.9,43.47,9.8,1.9,0.5,0.21,N/A,N/A,0,20,TRUE,94.2,0,N/A,2.11,03981670-632d-49fb-8d27-ad9930a77b3e,20,ACER RUBRUM 'ARMSTRONG',ACRUAR,Keep,TRUE,A
193,Ginkgo,4,75,0.6,0.12,0.1,0.02,0,0.01,N/A,N/A,0,4,TRUE,4,0,N/A,0.03,03a13931-13aa-4fb3-ad61-77cbde1189fe,4,GINKGO BILOBA,GIBI,Keep,TRUE,A
194,Norway maple,23,"1,058.79",153.7,29.7,7.7,1.5,0.4,0.16,N/A,N/A,0,23,TRUE,72.8,0,N/A,1.66,03a58e10-7450-4eb9-850f-3ac43886be82,23,ACER PLATANOIDES 'ROYAL RED',ACPL,Keep,TRUE,A
195,apple spp,35,"2,264.58",409.1,79.08,8.4,1.63,0.5,0.22,N/A,N/A,0,35,TRUE,95.7,0,N/A,1.84,03a7b6f7-9b9e-4fb7-9a4b-db91285828e1,35,MALUS,MA2,Keep,TRUE,A
196,Northern hackberry,26,"1,062.82",40,7.74,1,0.19,0.4,0.18,N/A,N/A,0,26,TRUE,78.8,0,N/A,0.37,03b06c01-c6a2-422e-ae83-0dfd159f0196,26,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,B
197,Blue spruce,32,"1,779.12",233.3,45.11,3.1,0.59,0.4,0.16,N/A,N/A,0,32,TRUE,72,0,N/A,0.75,03b1ebaf-b908-45b7-92ca-411acac31c56,32,PICEA PUNGENS 'GLAUCA',PIPU,Keep,TRUE,B
198,Honeylocust,27,"1,485.07",125.8,24.32,5.9,1.13,0.5,0.24,N/A,N/A,0,27,TRUE,107.4,0,N/A,1.37,03bed172-1d11-4e8b-be10-4634986250a1,27,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
199,Bur oak,7,71.25,6.1,1.17,0.6,0.12,0.1,0.03,N/A,N/A,0,7,TRUE,11.5,0,N/A,0.15,03c5af14-a6cf-42c3-9e33-6ecaa499bd15,7,QUERCUS MACROCARPA,QUMA1,Keep,TRUE,A
200,Northern hackberry,19,630.58,23.4,4.52,1.1,0.21,0.4,0.19,N/A,N/A,0,19,TRUE,84.4,0,N/A,0.4,03c94bd7-d483-4427-9411-a8b4893fe913,19,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
201,Ginkgo,3,75,0.3,0.06,0.1,0.01,0,0.01,N/A,N/A,0,3,TRUE,2.9,0,N/A,0.02,03cc8062-e8c9-4a29-bde6-6dca7c32991b,3,GINKGO BILOBA,GIBI,Keep,TRUE,A
202,Northern hackberry,17,314.87,19.3,3.74,0.7,0.14,0.1,0.07,N/A,N/A,0,17,TRUE,29.7,0,N/A,0.21,03d0d18a-4ee7-412e-a234-c29548629707,17,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,B
203,Scots pine,35,"1,657.91",231,44.65,5.1,0.99,0.6,0.26,N/A,N/A,0,35,TRUE,116.8,0,N/A,1.25,03d2048a-b8d3-447b-99bf-57a93e5a444e,35,PINUS SYLVESTRIS,PISY,Keep,TRUE,B
204,apple spp,28,"1,385.20",236.9,45.79,8.3,1.61,0.3,0.15,N/A,N/A,0,28,TRUE,64.8,0,N/A,1.75,03d3c6fc-51e1-4614-988e-b6193bc2a119,28,MALUS,MA2,Keep,TRUE,A
205,Ohio buckeye,33,"2,584.75",677.2,130.91,25.7,4.97,1.3,0.59,N/A,N/A,0,33,TRUE,262.2,0,N/A,5.56,03d55d0e-43bf-4fa0-bc39-0a9128fdc229,33,AESCULUS GLABRA,AEGL,Keep,TRUE,A
206,Silver maple,63,"8,882.60","1,252.20",242.06,20.3,3.92,2.3,1.05,N/A,N/A,0,63,TRUE,467.4,0,N/A,4.97,03eb3e7d-ec1a-42b1-a14a-28dcbb6b4317,63,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
207,Japanese tree lilac,7,75,13.7,2.66,1.8,0.34,0,0.02,N/A,N/A,0,7,TRUE,8.1,0,N/A,0.36,03f23ce8-a7a4-4e91-90f7-00725e54591d,7,SYRINGA PEKINENSIS,SYRE,Keep,TRUE,A
208,White ash,14,168.36,43,8.32,3,0.57,0.2,0.1,N/A,N/A,0,14,TRUE,45.9,0,N/A,0.68,03f2f0ac-387e-4fb1-8a7d-a49b2a62f2e7,14,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
209,American basswood,28,"1,617.94",129.6,25.05,4.4,0.85,0.8,0.37,N/A,N/A,0,28,TRUE,161.8,0,N/A,1.21,03f37918-9b16-4485-8609-c074bab17e68,28,TILIA AMERICANA,TIAM,Keep,TRUE,A
210,Green ash,15,0,40.7,7.86,0,0,0,0,N/A,N/A,0,15,TRUE,0,0,N/A,0,03f3ceab-3af7-4dde-b3fe-a0da94debe15,15,FRAXINUS PENNSYLVANICA,FRPE,Dead trees,TRUE,D
211,apple spp,15,143.57,51.4,9.94,3.4,0.66,0.1,0.05,N/A,N/A,0,15,TRUE,22.9,0,N/A,0.71,03f98cb1-6ab2-437f-b9f9-87981bd8e61e,15,MALUS,MA2,Keep,TRUE,A
212,Amur corktree,8,66.56,8.4,1.62,1,0.19,0.1,0.03,N/A,N/A,0,8,TRUE,12.8,0,N/A,0.22,04036802-b3fd-42eb-950a-c17653fc7da8,8,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,A
213,Red maple,31,"2,101.44",296.9,57.39,12.1,2.33,0.8,0.38,N/A,N/A,0,31,TRUE,170.3,0,N/A,2.72,04104a9e-188e-49cb-ba7a-ee3bd125e2a0,31,ACER RUBRUM,ACRU,Keep,TRUE,A
214,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,042216f6-9a70-47fd-bf6b-e059cd9c5936,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
